"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"1",1,1,0.424,0.375847737783994,0.73,0.375956929968352,0.172,0.387470931003328,0.17,0.415883397553639
"2",1,2,0.252,0.394147952794298,0.494,0.395112059161448,0.33,0.000951047714889963,0.318,0.538100621934811
"3",1,3,0.172,0.315195267088269,0.14,0.312136322313776,0.526,0.516886738008296,0.528,0.184537959096061
"4",1,4,0.716,0.182798437745791,0.41,0.171694385151124,0.156,0.290131626147505,0.106,0.213562736469625
"5",1,5,0.302,0.1100582835387,0.954,0.0952682551100116,0.034,0.0791555637570324,0.022,0.0883257108626553
"6",1,6,0.326,0.351779444555792,0.426,0.35069065708701,0.292,0.31597741530327,0.312,0.621660759580163
"7",1,7,0.178,0.494694857501274,0.334,0.49943470918812,0.446,0.583018679229376,0.516,0.528977874435461
"8",1,8,0.456,0.143108511759283,0.418,0.129757525543462,0.054,0.30184040009347,0.038,0.0825372671877111
"9",1,9,0.506,0.53008340759082,0.232,0.535768661175653,0.934,0.877751604235815,0.872,0.788033434798494
"10",1,10,0.152,0.19862351633889,0.346,0.188487940309471,0.164,0.490691731898036,0.162,0.343920775887241
"11",1,11,0.63,0.83169477690012,0.552,0.837442051408724,0.846,0.869122048973775,0.82,0.942561022335906
"12",1,12,0.462,0.264970366202591,0.0720000000000001,0.258960247598962,0.57,0.751227124366051,0.578,0.782999238775069
"13",1,13,0.598,0.373790095496711,0.174,0.373800092362767,0.414,0.532848228232714,0.406,0.573341648607469
"14",1,14,0.178,0.0164003657596052,0.006,0.00735156345830767,0.082,0.0605239117416094,0.068,0.217115830726907
"15",1,15,0.00600000000000001,0.038518399603585,0.238,0.0250696496025911,0.14,0.000177099018892068,0.104,0.147936405624208
"16",1,16,0.898,0.305884346408278,0.844,0.302297739708594,0.126,0.0325963564144217,0.124,0.307106241768996
"17",1,17,0.168,0.511905549484186,0.888,0.517130401048726,0.24,0.23236234034999,0.246,0.231037363961873
"18",1,18,0.428,0.574838409122485,0.466,0.581430353353413,0.618,0.843646538305648,0.606,0.76699342534473
"19",1,19,0.44,0.733899005766721,0.268,0.74114901485433,0.942,0.576520903464604,0.99,0.805878201920681
"20",1,20,0.514,0.79047071263707,0.588,0.79702235993955,0.662,0.704308628635156,0.698,0.71345446589997
"21",1,21,0.858,0.575599061106951,0.51,0.582203634281575,0.484,0.21924660353137,0.43,0.744773750374904
"22",1,22,0.242,0.512088324091603,0.144,0.517318070099594,0.722,0.422264174261529,0.69,0.814818065483043
"23",1,23,0.474,0.752114004881706,0.71,0.759191075315971,0.538,0.886076887322204,0.51,0.240768458285951
"24",1,24,0.928,0.505199554776865,0.472,0.510241105693599,0.312,0.63379712287826,0.29,0.605133554949309
"25",1,25,0.166,0.322544691692769,0.088,0.319895080237967,0.504,0.231271330359108,0.53,0.578113815786957
"26",1,26,0.598,0.773480982906045,0.51,0.780292155009094,0.692,0.868408816457436,0.638,0.94545074773852
"27",1,27,0.45,0.756211782674964,0.72,0.763243113011848,0.778,0.652083638332589,0.746,0.38714934268926
"28",1,28,0.154,0.388831726542258,0.124,0.389552585390117,0.828,0.916460264155162,0.88,0.85779632357598
"29",1,29,0.046,0.0934638524570854,0.012,0.0782338624126416,0.904,0.342072513232785,0.826,0.0550207001548459
"30",1,30,0.562,0.625783516248402,0.876,0.633017405027453,0.342,0.812069541394697,0.378,0.592742390437736
"31",1,31,0.672,0.851534613312066,0.848,0.85680782357324,0.64,0.247576910872972,0.606,0.795621320694111
"32",1,32,0.384,0.286447173859677,0.118,0.281728766753543,0.39,0.53353759527406,0.38,0.194652082088405
"33",1,33,0.58,0.67251845335488,0.546,0.67998096708859,0.704,0.693576026198024,0.722,0.721286595483722
"34",1,34,0.832,0.895408436598696,0.732,0.899436497743136,0.73,0.836663046411322,0.724,0.590613836771652
"35",1,35,0.11,0.132687364955607,0.162,0.118822979266913,0.42,0.139849778748607,0.42,0.673936822982026
"36",1,36,0.842,0.709661203294139,0.488,0.717063818970425,0.62,0.538088980955185,0.566,0.79818291814049
"37",1,37,0.088,0.0242688855257249,0.018,0.0131418977196154,0.164,0.0126264448906083,0.214,0.20752595618094
"38",1,38,0.41,0.175157383939016,0.012,0.163595930392245,0.406,0.810252121101302,0.366,0.148936079617936
"39",1,39,0.206,0.408994132434476,0.344,0.410615003290305,0.27,0.561279852165113,0.26,0.551340744220295
"40",1,40,0.648,0.407208575997941,0.866,0.408752228031866,0.188,0.292804481884983,0.206,0.410378620227136
"41",1,41,0.78,0.754470356171816,0.816,0.761521430270008,0.45,0.740785757427332,0.434,0.756293471794362
"42",1,42,0.59,0.607766428698622,0.318,0.614820455814867,0.516,0.736432492835085,0.478,0.638119769013357
"43",1,43,0.898,0.998779616449477,0.934,0.998834991476998,0.928,0.659322765009786,0.936,0.530658985707951
"44",1,44,0.896,0.933146982527402,0.874,0.935891208927141,0.748,0.992031477474255,0.732,0.918602038182167
"45",1,45,0.398,0.523946278380855,0.148,0.529482051479541,0.628,0.727171391687709,0.622,0.701768613358063
"46",1,46,0.16,0.329955163543367,0.394,0.327711605812269,0.734,0.43062468533724,0.684,0.0172484715777889
"47",1,47,0.658,0.89684484546998,0.898,0.900827613719601,0.74,0.654639649786809,0.782,0.721706552793823
"48",1,48,0.576,0.824038162527015,0.55,0.829953371401485,0.616,0.0570216115714779,0.586,0.906371745269215
"49",1,49,0.99,0.993319063109319,0.916,0.993619833469824,0.966,0.553042870009569,0.99,0.557462558362756
"50",1,50,0.0700000000000001,0.339260637564898,0.586,0.337517116954798,0.266,0.262217691156335,0.26,0.223365242207199
