"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"1",1,1,0.43,0.707838789353308,0.736,0.711273697050945,0.43,0.819815642465406,0.408,0.663132898139858,0.35
"2",1,2,0.5,0.284356358439061,0.528,0.282260304129075,0.122,0.466463701510504,0.126,0.297268992784444,0.13
"3",1,3,0.992,0.872118640923323,0.722,0.874319045718495,0.7,0.501220710245408,0.746,0.874247264113092,0.726
"4",1,4,0.274,0.179156720631686,0.022,0.174181575488697,0.218,0.438779788380994,0.182,0.0131774042508886,0.164
"5",1,5,0.146,0.07730611673633,0.358,0.0704549058926519,0.05,0.112383979027933,0.058,0.133583200279542,0.092
"6",1,6,0.86,0.33488695101349,0.936,0.334068570325995,0.134,0.538718067146588,0.152,0.0684791823985879,0.102
"7",1,7,0.3,0.677342449448231,0.514,0.680800995731475,0.756,0.84874048661424,0.744,0.762439454215174,0.856
"8",1,8,0.65,0.512348490868562,0.548,0.514780305005554,0.302,0.697091867586421,0.352,0.53335316896303,0.296
"9",1,9,0.012,0.00854281870062628,0.002,0.00546662713759138,0.456,0.02943237591144,0.39,0.242194036870111,0.24
"10",1,10,0.504,0.604460358192546,0.328,0.607707156719309,0.506,0.629676459144927,0.532,0.795607212227208,0.566
"11",1,11,0.466,0.0730735979964551,0.11,0.0662241034910246,0.0640000000000001,0.0735200226349617,0.04,0.0593733959248608,0.052
"12",1,12,0.104,0.176115194080593,0.136,0.171059220647922,0.388,0.13348658416711,0.446,0.654453740818953,0.578
"13",1,13,0.334,0.660106859897597,0.756,0.663549616237949,0.388,0.42950469141008,0.368,0.691767806746372,0.294
"14",1,14,0.428,0.447829320831315,0.43,0.449327187441471,0.28,0.705400141468398,0.286,0.472082421213853,0.298
"15",1,15,0.332,0.223138646136823,0.58,0.219370433763277,0.122,0.0143575071298052,0.14,0.0968753976722081,0.128
"16",1,16,0.49,0.507705083689924,0.374,0.510079599979794,0.506,0.919808822049526,0.522,0.587377871643592,0.572
"17",1,17,0.242,0.605173759615592,0.558,0.608424478402951,0.48,0.51789389867292,0.48,0.773941420623439,0.442
"18",1,18,0.442,0.044517952786747,0.918,0.0381173579085301,0.014,0.0111995894554471,0.02,0.0203557520972946,0.03
"19",1,19,0.448,0.213736104204193,0.474,0.209706655388644,0.116,0.280982941555826,0.102,0.274762225790977,0.0960000000000001
"20",1,20,0.91,0.645871684883847,0.694,0.649285436489646,0.454,0.195894103782702,0.492,0.100066224918012,0.496
"21",1,21,0.116,0.237168209430994,0.056,0.233789576197276,0.624,0.453288917171218,0.66,0.231360950379391,0.606
"22",1,22,0.452,0.471378859885161,0.172,0.473251851765638,0.88,0.284922841647486,0.822,0.553033177870057,0.656
"23",1,23,0.396,0.689690499730749,0.64,0.693147392214241,0.51,0.206546542252799,0.504,0.484991506622032,0.282
"24",1,24,0.974,0.59550158888202,0.78,0.598696033027058,0.28,0.417073769800168,0.346,0.434264290369499,0.32
"25",1,25,0.33,0.692908918081636,0.518,0.696363606801439,0.72,0.532595830328525,0.762,0.857470759097541,0.594
"26",1,26,0.044,0.364189998700305,0.534,0.364050222561816,0.238,0.0222353642709197,0.19,0.136741441554901,0.146
"27",1,27,0.972,0.489063658851715,0.788,0.49119257718814,0.232,0.705860604222097,0.224,0.397529575184638,0.284
"28",1,28,0.422,0.694620822548139,0.264,0.698074040928962,0.754,0.574050251125269,0.794,0.465528689060567,0.77
"29",1,29,0.06,0.0988963813689875,0.25,0.0921966334375176,0.0580000000000001,0.0568730145473055,0.054,0.0561913339047958,0.0700000000000001
"30",1,30,0.336,0.463220317362721,0.682,0.464967766620026,0.294,0.0862912720560296,0.284,0.203115308444974,0.206
"31",1,31,0.742,0.893899683647315,0.716,0.895799997783149,0.768,0.689387664183168,0.808,0.898893257362758,0.782
